date_key,date_type,full_date,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_num_absolute,day_of_week_name,day_of_week_abbreviation,julian_day_num_of_year,julian_day_num_absolute,is_weekday,is_US_civil_holiday,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,week_of_year_begin_date,week_of_year_begin_date_key,week_of_year_end_date,week_of_year_end_date_key,week_of_month_begin_date,week_of_month_begin_date_key,week_of_month_end_date,week_of_month_end_date_key,week_of_quarter_begin_date,week_of_quarter_begin_date_key,week_of_quarter_end_date,week_of_quarter_end_date_key,week_num_of_month,week_num_of_quarter,week_num_of_year,month_num_of_year,month_name,month_name_abbreviation,month_begin_date,month_begin_date_key,month_end_date,month_end_date_key,quarter_num_of_year,quarter_begin_date,quarter_begin_date_key,quarter_end_date,quarter_end_date_key,year_num,year_begin_date,year_begin_date_key,year_end_date,year_end_date_key,YYYYMMDD
43911,Normal,22/03/2020,1,22,82,82,43911,SUNDAY,SUN,2020082,2020043911,N,N,N,N,N,N,22/03/2020,43911,28/03/2020,43917,22/03/2020,43911,28/03/2020,43917,18/03/2020,43907,24/03/2020,43913,4,12,13,3,MARCH,MAR,01/03/2020 00:00,43890,31/03/2020 00:00,43920,1,01/01/2020 00:00,43830,31/03/2020 00:00,43920,2020,01/01/2020,43830,31/12/2020,44195,20200322
43912,Normal,23/03/2020,2,23,83,83,43912,MONDAY,MON,2020083,2020043912,Y,N,N,N,N,N,22/03/2020,43911,28/03/2020,43917,22/03/2020,43911,28/03/2020,43917,18/03/2020,43907,24/03/2020,43913,4,12,13,3,MARCH,MAR,01/03/2020 00:00,43890,31/03/2020 00:00,43920,1,01/01/2020 00:00,43830,31/03/2020 00:00,43920,2020,01/01/2020,43830,31/12/2020,44195,20200323
43913,Normal,24/03/2020,3,24,84,84,43913,TUESDAY,TUE,2020084,2020043913,Y,N,N,N,N,N,22/03/2020,43911,28/03/2020,43917,22/03/2020,43911,28/03/2020,43917,18/03/2020,43907,24/03/2020,43913,4,12,13,3,MARCH,MAR,01/03/2020 00:00,43890,31/03/2020 00:00,43920,1,01/01/2020 00:00,43830,31/03/2020 00:00,43920,2020,01/01/2020,43830,31/12/2020,44195,20200324
43914,Normal,25/03/2020,4,25,85,85,43914,WEDNESDAY,WED,2020085,2020043914,Y,N,N,N,N,N,22/03/2020,43911,28/03/2020,43917,22/03/2020,43911,28/03/2020,43917,25/03/2020,43914,31/03/2020,43920,4,13,13,3,MARCH,MAR,01/03/2020 00:00,43890,31/03/2020 00:00,43920,1,01/01/2020 00:00,43830,31/03/2020 00:00,43920,2020,01/01/2020,43830,31/12/2020,44195,20200325
43915,Normal,26/03/2020,5,26,86,86,43915,THURSDAY,THU,2020086,2020043915,Y,N,N,N,N,N,22/03/2020,43911,28/03/2020,43917,22/03/2020,43911,28/03/2020,43917,25/03/2020,43914,31/03/2020,43920,4,13,13,3,MARCH,MAR,01/03/2020 00:00,43890,31/03/2020 00:00,43920,1,01/01/2020 00:00,43830,31/03/2020 00:00,43920,2020,01/01/2020,43830,31/12/2020,44195,20200326
43916,Normal,27/03/2020,6,27,87,87,43916,FRIDAY,FRI,2020087,2020043916,Y,N,N,N,N,N,22/03/2020,43911,28/03/2020,43917,22/03/2020,43911,28/03/2020,43917,25/03/2020,43914,31/03/2020,43920,4,13,13,3,MARCH,MAR,01/03/2020 00:00,43890,31/03/2020 00:00,43920,1,01/01/2020 00:00,43830,31/03/2020 00:00,43920,2020,01/01/2020,43830,31/12/2020,44195,20200327
43917,Normal,28/03/2020,7,28,88,88,43917,SATURDAY,SAT,2020088,2020043917,N,N,Y,N,N,N,22/03/2020,43911,28/03/2020,43917,22/03/2020,43911,28/03/2020,43917,25/03/2020,43914,31/03/2020,43920,4,13,13,3,MARCH,MAR,01/03/2020 00:00,43890,31/03/2020 00:00,43920,1,01/01/2020 00:00,43830,31/03/2020 00:00,43920,2020,01/01/2020,43830,31/12/2020,44195,20200328
43918,Normal,29/03/2020,1,29,89,89,43918,SUNDAY,SUN,2020089,2020043918,N,N,N,N,N,N,29/03/2020,43918,04/04/2020,43924,29/03/2020,43918,31/03/2020,43920,25/03/2020,43914,31/03/2020,43920,5,13,14,3,MARCH,MAR,01/03/2020 00:00,43890,31/03/2020 00:00,43920,1,01/01/2020 00:00,43830,31/03/2020 00:00,43920,2020,01/01/2020,43830,31/12/2020,44195,20200329
43919,Normal,30/03/2020,2,30,90,90,43919,MONDAY,MON,2020090,2020043919,Y,N,N,N,N,N,29/03/2020,43918,04/04/2020,43924,29/03/2020,43918,31/03/2020,43920,25/03/2020,43914,31/03/2020,43920,5,13,14,3,MARCH,MAR,01/03/2020 00:00,43890,31/03/2020 00:00,43920,1,01/01/2020 00:00,43830,31/03/2020 00:00,43920,2020,01/01/2020,43830,31/12/2020,44195,20200330
43920,Normal,31/03/2020,3,31,91,91,43920,TUESDAY,TUE,2020091,2020043920,Y,N,N,Y,Y,N,29/03/2020,43918,04/04/2020,43924,29/03/2020,43918,31/03/2020,43920,25/03/2020,43914,31/03/2020,43920,5,13,14,3,MARCH,MAR,01/03/2020 00:00,43890,31/03/2020 00:00,43920,1,01/01/2020 00:00,43830,31/03/2020 00:00,43920,2020,01/01/2020,43830,31/12/2020,44195,20200331
43921,Normal,01/04/2020,4,1,1,92,43921,WEDNESDAY,WED,2020092,2020043921,Y,N,N,N,N,N,29/03/2020,43918,04/04/2020,43924,01/04/2020,43921,07/04/2020,43927,01/04/2020,43921,07/04/2020,43927,1,1,14,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200401
43922,Normal,02/04/2020,5,2,2,93,43922,THURSDAY,THU,2020093,2020043922,Y,N,N,N,N,N,29/03/2020,43918,04/04/2020,43924,01/04/2020,43921,07/04/2020,43927,01/04/2020,43921,07/04/2020,43927,1,1,14,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200402
43923,Normal,03/04/2020,6,3,3,94,43923,FRIDAY,FRI,2020094,2020043923,Y,N,N,N,N,N,29/03/2020,43918,04/04/2020,43924,01/04/2020,43921,07/04/2020,43927,01/04/2020,43921,07/04/2020,43927,1,1,14,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200403
43924,Normal,04/04/2020,7,4,4,95,43924,SATURDAY,SAT,2020095,2020043924,N,N,Y,N,N,N,29/03/2020,43918,04/04/2020,43924,01/04/2020,43921,07/04/2020,43927,01/04/2020,43921,07/04/2020,43927,1,1,14,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200404
43925,Normal,05/04/2020,1,5,5,96,43925,SUNDAY,SUN,2020096,2020043925,N,N,N,N,N,N,05/04/2020,43925,11/04/2020,43931,01/04/2020,43921,07/04/2020,43927,01/04/2020,43921,07/04/2020,43927,1,1,15,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200405
43926,Normal,06/04/2020,2,6,6,97,43926,MONDAY,MON,2020097,2020043926,Y,N,N,N,N,N,05/04/2020,43925,11/04/2020,43931,01/04/2020,43921,07/04/2020,43927,01/04/2020,43921,07/04/2020,43927,1,1,15,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200406
43927,Normal,07/04/2020,3,7,7,98,43927,TUESDAY,TUE,2020098,2020043927,Y,N,N,N,N,N,05/04/2020,43925,11/04/2020,43931,01/04/2020,43921,07/04/2020,43927,01/04/2020,43921,07/04/2020,43927,1,1,15,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200407
43928,Normal,08/04/2020,4,8,8,99,43928,WEDNESDAY,WED,2020099,2020043928,Y,N,N,N,N,N,05/04/2020,43925,11/04/2020,43931,08/04/2020,43928,14/04/2020,43934,08/04/2020,43928,14/04/2020,43934,2,2,15,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200408
43929,Normal,09/04/2020,5,9,9,100,43929,THURSDAY,THU,2020100,2020043929,Y,N,N,N,N,N,05/04/2020,43925,11/04/2020,43931,08/04/2020,43928,14/04/2020,43934,08/04/2020,43928,14/04/2020,43934,2,2,15,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200409
43930,Normal,10/04/2020,6,10,10,101,43930,FRIDAY,FRI,2020101,2020043930,Y,N,N,N,N,N,05/04/2020,43925,11/04/2020,43931,08/04/2020,43928,14/04/2020,43934,08/04/2020,43928,14/04/2020,43934,2,2,15,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200410
43931,Normal,11/04/2020,7,11,11,102,43931,SATURDAY,SAT,2020102,2020043931,N,N,Y,N,N,N,05/04/2020,43925,11/04/2020,43931,08/04/2020,43928,14/04/2020,43934,08/04/2020,43928,14/04/2020,43934,2,2,15,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200411
43932,Normal,12/04/2020,1,12,12,103,43932,SUNDAY,SUN,2020103,2020043932,N,N,N,N,N,N,12/04/2020,43932,18/04/2020,43938,08/04/2020,43928,14/04/2020,43934,08/04/2020,43928,14/04/2020,43934,2,2,16,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200412
43933,Normal,13/04/2020,2,13,13,104,43933,MONDAY,MON,2020104,2020043933,Y,N,N,N,N,N,12/04/2020,43932,18/04/2020,43938,08/04/2020,43928,14/04/2020,43934,08/04/2020,43928,14/04/2020,43934,2,2,16,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200413
43934,Normal,14/04/2020,3,14,14,105,43934,TUESDAY,TUE,2020105,2020043934,Y,N,N,N,N,N,12/04/2020,43932,18/04/2020,43938,08/04/2020,43928,14/04/2020,43934,08/04/2020,43928,14/04/2020,43934,2,2,16,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200414
43935,Normal,15/04/2020,4,15,15,106,43935,WEDNESDAY,WED,2020106,2020043935,Y,N,N,N,N,N,12/04/2020,43932,18/04/2020,43938,15/04/2020,43935,21/04/2020,43941,15/04/2020,43935,21/04/2020,43941,3,3,16,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200415
43936,Normal,16/04/2020,5,16,16,107,43936,THURSDAY,THU,2020107,2020043936,Y,N,N,N,N,N,12/04/2020,43932,18/04/2020,43938,15/04/2020,43935,21/04/2020,43941,15/04/2020,43935,21/04/2020,43941,3,3,16,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200416
43937,Normal,17/04/2020,6,17,17,108,43937,FRIDAY,FRI,2020108,2020043937,Y,N,N,N,N,N,12/04/2020,43932,18/04/2020,43938,15/04/2020,43935,21/04/2020,43941,15/04/2020,43935,21/04/2020,43941,3,3,16,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200417
43938,Normal,18/04/2020,7,18,18,109,43938,SATURDAY,SAT,2020109,2020043938,N,N,Y,N,N,N,12/04/2020,43932,18/04/2020,43938,15/04/2020,43935,21/04/2020,43941,15/04/2020,43935,21/04/2020,43941,3,3,16,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200418
43939,Normal,19/04/2020,1,19,19,110,43939,SUNDAY,SUN,2020110,2020043939,N,N,N,N,N,N,19/04/2020,43939,25/04/2020,43945,15/04/2020,43935,21/04/2020,43941,15/04/2020,43935,21/04/2020,43941,3,3,17,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200419
43940,Normal,20/04/2020,2,20,20,111,43940,MONDAY,MON,2020111,2020043940,Y,N,N,N,N,N,19/04/2020,43939,25/04/2020,43945,15/04/2020,43935,21/04/2020,43941,15/04/2020,43935,21/04/2020,43941,3,3,17,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200420
43941,Normal,21/04/2020,3,21,21,112,43941,TUESDAY,TUE,2020112,2020043941,Y,N,N,N,N,N,19/04/2020,43939,25/04/2020,43945,15/04/2020,43935,21/04/2020,43941,15/04/2020,43935,21/04/2020,43941,3,3,17,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200421
43942,Normal,22/04/2020,4,22,22,113,43942,WEDNESDAY,WED,2020113,2020043942,Y,N,N,N,N,N,19/04/2020,43939,25/04/2020,43945,22/04/2020,43942,28/04/2020,43948,22/04/2020,43942,28/04/2020,43948,4,4,17,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200422
43943,Normal,23/04/2020,5,23,23,114,43943,THURSDAY,THU,2020114,2020043943,Y,N,N,N,N,N,19/04/2020,43939,25/04/2020,43945,22/04/2020,43942,28/04/2020,43948,22/04/2020,43942,28/04/2020,43948,4,4,17,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200423
43944,Normal,24/04/2020,6,24,24,115,43944,FRIDAY,FRI,2020115,2020043944,Y,N,N,N,N,N,19/04/2020,43939,25/04/2020,43945,22/04/2020,43942,28/04/2020,43948,22/04/2020,43942,28/04/2020,43948,4,4,17,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200424
43945,Normal,25/04/2020,7,25,25,116,43945,SATURDAY,SAT,2020116,2020043945,N,N,Y,N,N,N,19/04/2020,43939,25/04/2020,43945,22/04/2020,43942,28/04/2020,43948,22/04/2020,43942,28/04/2020,43948,4,4,17,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200425
43946,Normal,26/04/2020,1,26,26,117,43946,SUNDAY,SUN,2020117,2020043946,N,N,N,N,N,N,26/04/2020,43946,02/05/2020,43952,22/04/2020,43942,28/04/2020,43948,22/04/2020,43942,28/04/2020,43948,4,4,18,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200426
43947,Normal,27/04/2020,2,27,27,118,43947,MONDAY,MON,2020118,2020043947,Y,N,N,N,N,N,26/04/2020,43946,02/05/2020,43952,22/04/2020,43942,28/04/2020,43948,22/04/2020,43942,28/04/2020,43948,4,4,18,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200427
43948,Normal,28/04/2020,3,28,28,119,43948,TUESDAY,TUE,2020119,2020043948,Y,N,N,N,N,N,26/04/2020,43946,02/05/2020,43952,22/04/2020,43942,28/04/2020,43948,22/04/2020,43942,28/04/2020,43948,4,4,18,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200428
43949,Normal,29/04/2020,4,29,29,120,43949,WEDNESDAY,WED,2020120,2020043949,Y,N,N,N,N,N,26/04/2020,43946,02/05/2020,43952,29/04/2020,43949,30/04/2020,43950,29/04/2020,43949,05/05/2020,43955,5,5,18,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200429
43950,Normal,30/04/2020,5,30,30,121,43950,THURSDAY,THU,2020121,2020043950,Y,N,N,Y,N,N,26/04/2020,43946,02/05/2020,43952,29/04/2020,43949,30/04/2020,43950,29/04/2020,43949,05/05/2020,43955,5,5,18,4,APRIL,APR,01/04/2020 00:00,43921,30/04/2020 00:00,43950,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200430
43951,Normal,01/05/2020,6,1,31,122,43951,FRIDAY,FRI,2020122,2020043951,Y,N,N,N,N,N,26/04/2020,43946,02/05/2020,43952,01/05/2020,43951,07/05/2020,43957,29/04/2020,43949,05/05/2020,43955,1,5,18,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200501
43952,Normal,02/05/2020,7,2,32,123,43952,SATURDAY,SAT,2020123,2020043952,N,N,Y,N,N,N,26/04/2020,43946,02/05/2020,43952,01/05/2020,43951,07/05/2020,43957,29/04/2020,43949,05/05/2020,43955,1,5,18,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200502
43953,Normal,03/05/2020,1,3,33,124,43953,SUNDAY,SUN,2020124,2020043953,N,N,N,N,N,N,03/05/2020,43953,09/05/2020,43959,01/05/2020,43951,07/05/2020,43957,29/04/2020,43949,05/05/2020,43955,1,5,19,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200503
43954,Normal,04/05/2020,2,4,34,125,43954,MONDAY,MON,2020125,2020043954,Y,N,N,N,N,N,03/05/2020,43953,09/05/2020,43959,01/05/2020,43951,07/05/2020,43957,29/04/2020,43949,05/05/2020,43955,1,5,19,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200504
43955,Normal,05/05/2020,3,5,35,126,43955,TUESDAY,TUE,2020126,2020043955,Y,N,N,N,N,N,03/05/2020,43953,09/05/2020,43959,01/05/2020,43951,07/05/2020,43957,29/04/2020,43949,05/05/2020,43955,1,5,19,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200505
43956,Normal,06/05/2020,4,6,36,127,43956,WEDNESDAY,WED,2020127,2020043956,Y,N,N,N,N,N,03/05/2020,43953,09/05/2020,43959,01/05/2020,43951,07/05/2020,43957,06/05/2020,43956,12/05/2020,43962,1,6,19,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200506
43957,Normal,07/05/2020,5,7,37,128,43957,THURSDAY,THU,2020128,2020043957,Y,N,N,N,N,N,03/05/2020,43953,09/05/2020,43959,01/05/2020,43951,07/05/2020,43957,06/05/2020,43956,12/05/2020,43962,1,6,19,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200507
43958,Normal,08/05/2020,6,8,38,129,43958,FRIDAY,FRI,2020129,2020043958,Y,N,N,N,N,N,03/05/2020,43953,09/05/2020,43959,08/05/2020,43958,14/05/2020,43964,06/05/2020,43956,12/05/2020,43962,2,6,19,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200508
43959,Normal,09/05/2020,7,9,39,130,43959,SATURDAY,SAT,2020130,2020043959,N,N,Y,N,N,N,03/05/2020,43953,09/05/2020,43959,08/05/2020,43958,14/05/2020,43964,06/05/2020,43956,12/05/2020,43962,2,6,19,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200509
43960,Normal,10/05/2020,1,10,40,131,43960,SUNDAY,SUN,2020131,2020043960,N,N,N,N,N,N,10/05/2020,43960,16/05/2020,43966,08/05/2020,43958,14/05/2020,43964,06/05/2020,43956,12/05/2020,43962,2,6,20,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200510
43961,Normal,11/05/2020,2,11,41,132,43961,MONDAY,MON,2020132,2020043961,Y,N,N,N,N,N,10/05/2020,43960,16/05/2020,43966,08/05/2020,43958,14/05/2020,43964,06/05/2020,43956,12/05/2020,43962,2,6,20,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200511
43962,Normal,12/05/2020,3,12,42,133,43962,TUESDAY,TUE,2020133,2020043962,Y,N,N,N,N,N,10/05/2020,43960,16/05/2020,43966,08/05/2020,43958,14/05/2020,43964,06/05/2020,43956,12/05/2020,43962,2,6,20,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200512
43963,Normal,13/05/2020,4,13,43,134,43963,WEDNESDAY,WED,2020134,2020043963,Y,N,N,N,N,N,10/05/2020,43960,16/05/2020,43966,08/05/2020,43958,14/05/2020,43964,13/05/2020,43963,19/05/2020,43969,2,7,20,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200513
43964,Normal,14/05/2020,5,14,44,135,43964,THURSDAY,THU,2020135,2020043964,Y,N,N,N,N,N,10/05/2020,43960,16/05/2020,43966,08/05/2020,43958,14/05/2020,43964,13/05/2020,43963,19/05/2020,43969,2,7,20,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200514
43965,Normal,15/05/2020,6,15,45,136,43965,FRIDAY,FRI,2020136,2020043965,Y,N,N,N,N,N,10/05/2020,43960,16/05/2020,43966,15/05/2020,43965,21/05/2020,43971,13/05/2020,43963,19/05/2020,43969,3,7,20,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200515
43966,Normal,16/05/2020,7,16,46,137,43966,SATURDAY,SAT,2020137,2020043966,N,N,Y,N,N,N,10/05/2020,43960,16/05/2020,43966,15/05/2020,43965,21/05/2020,43971,13/05/2020,43963,19/05/2020,43969,3,7,20,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200516
43967,Normal,17/05/2020,1,17,47,138,43967,SUNDAY,SUN,2020138,2020043967,N,N,N,N,N,N,17/05/2020,43967,23/05/2020,43973,15/05/2020,43965,21/05/2020,43971,13/05/2020,43963,19/05/2020,43969,3,7,21,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200517
43968,Normal,18/05/2020,2,18,48,139,43968,MONDAY,MON,2020139,2020043968,Y,N,N,N,N,N,17/05/2020,43967,23/05/2020,43973,15/05/2020,43965,21/05/2020,43971,13/05/2020,43963,19/05/2020,43969,3,7,21,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200518
43969,Normal,19/05/2020,3,19,49,140,43969,TUESDAY,TUE,2020140,2020043969,Y,N,N,N,N,N,17/05/2020,43967,23/05/2020,43973,15/05/2020,43965,21/05/2020,43971,13/05/2020,43963,19/05/2020,43969,3,7,21,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200519
43970,Normal,20/05/2020,4,20,50,141,43970,WEDNESDAY,WED,2020141,2020043970,Y,N,N,N,N,N,17/05/2020,43967,23/05/2020,43973,15/05/2020,43965,21/05/2020,43971,20/05/2020,43970,26/05/2020,43976,3,8,21,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200520
43971,Normal,21/05/2020,5,21,51,142,43971,THURSDAY,THU,2020142,2020043971,Y,N,N,N,N,N,17/05/2020,43967,23/05/2020,43973,15/05/2020,43965,21/05/2020,43971,20/05/2020,43970,26/05/2020,43976,3,8,21,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200521
